,Title,Features.Max Players,Features.Multiplatform?,Features.Online?,Metadata.Genres,Metadata.Publishers,Price,Release.Console,Release.Year,Length.Completionists.Polled,Length.Main Story.Average
0,?kami,1,True,True,Action,Capcom,17.95,Nintendo Wii,2008,70,36.96666666666667
1,007: From Russia with Love,1,True,True,"Action,Racing / Driving",EA,17.95,Sony PSP,2006,0,6.333333333333333
2,300: March to Glory,1,True,True,Action,Eidos,14.95,Sony PSP,2007,0,7.4
3,7 Wonders of the Ancient World,1,True,True,Strategy,,17.95,Nintendo DS,2007,0,7.483333333333333
4,AC/DC Live: Rock Band - Track Pack,4,True,True,"Action,Simulation",,14.95,X360,2008,0,3.633333333333333
5,Ace Combat 6: Fires of Liberation,1,True,True,"Action,Simulation",Namco,19.95,X360,2007,0,12.416666666666666
6,Ace Combat X: Skies of Deception,1,True,True,"Action,Simulation",Namco,22.95,Sony PSP,2006,1,4.183333333333334
7,Advance Wars: Days of Ruin,4,True,True,Strategy,Nintendo,17.95,Nintendo DS,2008,3,20.116666666666667
8,Advance Wars: Dual Strike,1,True,True,Strategy,Nintendo,17.95,Nintendo DS,2005,4,24.2
9,Afrika,1,True,True,"Adventure,Simulation",Sony,47.95,PlayStation 3,2008,5,23.666666666666668
10,After Burner: Black Falcon,1,True,True,Action,Sega,19.95,Sony PSP,2007,0,0.0
11,Agatha Christie: And Then There Were None,1,True,True,Adventure,,17.95,Nintendo Wii,2008,2,7.166666666666667
12,Agatha Christie: Evil Under the Sun,1,True,True,Adventure,,17.95,Nintendo Wii,2008,1,9.25
13,Age of Empires: Mythologies,1,True,True,Strategy,THQ,17.95,Nintendo DS,2008,1,0.0
14,Age of Empires: The Age of Kings,1,True,True,Strategy,,17.95,Nintendo DS,2006,9,46.15
15,Alex Rider: Stormbreaker,1,True,True,"Action,Adventure",THQ,12.95,Nintendo DS,2006,1,0.0
16,Alien Syndrome,1,True,True,Action,Sega,12.95,Sony PSP,2007,1,3.05
17,Aliens Vs Predator: Requiem,2,True,True,Action,,17.95,Sony PSP,2007,0,0.0
18,All-Pro Football 2K8,4,True,True,Sports,2K,7.95,X360,2007,0,12.0
19,Alone in the Dark,1,True,True,"Action,Adventure,Racing / Driving",Atari,14.95,X360,2008,4,5.866666666666667
20,Amped 3,1,True,True,Sports,2K,14.95,X360,2005,2,6.333333333333333
21,Animal Crossing: City Folk,1,True,True,Simulation,Nintendo,29.95,Nintendo Wii,2008,2,69.83333333333333
22,Animal Crossing: Wild World,1,True,True,Simulation,Nintendo,24.95,Nintendo DS,2005,4,72.38333333333334
23,Anubis II,1,True,True,Action,,9.95,Nintendo Wii,2007,0,0.0
24,Ape Escape Academy,4,True,True,"Action,Sports",Sony,14.95,Sony PSP,2004,0,1.8833333333333333
25,Apollo Justice: Ace Attorney,1,True,True,"Adventure,Simulation",Capcom,24.95,Nintendo DS,2008,39,19.516666666666666
26,Arkanoid DS,1,True,True,Strategy,SquareEnix,16.95,Nintendo DS,2007,0,0.0
27,Armored Core 4,2,True,True,Action,Sega,19.95,PlayStation 3,2006,0,23.0
28,Armored Core: For Answer,1,True,True,Action,Ubisoft,29.95,PlayStation 3,2008,2,10.25
29,Armored Core: Formula Front - Extreme Battle,1,True,True,"Action,Strategy",,16.95,Sony PSP,2004,0,0.0
30,Army of Two,2,True,True,Action,EA,16.95,X360,2008,0,6.566666666666666
31,Asphalt: Urban GT,1,True,True,"Racing / Driving,Simulation",Ubisoft,14.95,Nintendo DS,2004,1,15.0
32,Assassin's Creed,1,True,True,Action,Ubisoft,16.95,X360,2007,115,15.3
33,Assassin's Creed: Altar's Chronicles,1,True,True,Action,Ubisoft,11.95,Nintendo DS,2008,5,5.183333333333334
34,Astonishia Story,1,True,True,"Role-Playing (RPG),Strategy",Ubisoft,16.95,Sony PSP,2006,1,19.15
35,ATV Offroad Fury: Blazin' Trails,4,True,True,"Racing / Driving,Sports",Sony,12.95,Sony PSP,2005,0,0.0
36,ATV Quad Frenzy,1,True,True,"Racing / Driving,Sports",,14.95,Nintendo DS,2005,0,0.0
37,Avalon Code,1,True,True,"Action,Adventure,Role-Playing (RPG)",,27.95,Nintendo DS,2008,2,21.0
38,Avatar: The Last Airbender,1,True,True,Action,THQ,17.95,Nintendo DS,2006,5,5.333333333333333
39,B-Boy,1,True,True,Action,Sony,17.95,Sony PSP,2006,0,0.0
40,Baja: Edge of Control,4,True,True,"Racing / Driving,Simulation,Sports",THQ,16.95,X360,2008,0,0.0
41,Bangai-O Spirits,1,True,True,Action,,14.95,Nintendo DS,2008,1,8.0
42,Banjo-Kazooie: Nuts & Bolts,1,True,True,"Action,Adventure,Racing / Driving,Sports",Microsoft,17.95,X360,2008,8,16.183333333333334
